REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;989,1;989,1;988,8;;27,4;21,2;30,5;27,4;22,1;19,3;72;52;69;35;0;0;
2025/01/01;0100 UTC;0;989,7;989,7;989,1;;26,4;21,4;27,6;26,4;22,1;20,9;75;68;74;78;0;0;
2025/01/01;0200 UTC;0;990;990;989,6;;25,2;22,1;26,5;25,2;22,2;20,9;83;72;83;149;0;0;
2025/01/01;0300 UTC;0;990;990,2;990;;24,8;21,8;25,3;24,7;22,1;21,7;84;82;83;123;0;0;
2025/01/01;0400 UTC;0;989,8;990;989,8;;23,9;21,4;24,8;23,9;21,8;21,4;86;83;86;132;0;0;
2025/01/01;0500 UTC;0;989,7;989,9;989,7;;23,6;20,4;24;23,4;21,5;20,4;87;82;82;128;0;0;
2025/01/01;0600 UTC;0;989,6;989,8;989,6;;23,1;20,9;23,6;22,7;21,1;20,3;89;82;88;145;0;0;
2025/01/01;0700 UTC;0;989,7;989,8;989,6;;22,6;20,7;23,5;22,5;20,9;20,2;89;84;89;151;0;0;
2025/01/01;0800 UTC;0;990;990;989,7;;22,2;20,4;22,6;22,2;20,8;20,4;90;89;90;162;0;0;
2025/01/01;0900 UTC;0;990,9;990,9;990;;21,9;20;22,2;21,7;20,5;20;91;89;89;138;0;0;
2025/01/01;1000 UTC;0;991,6;991,6;990,9;146,3;24,1;20,9;24,1;21,9;21,1;20,1;90;82;82;153;0;0;
2025/01/01;1100 UTC;0;992,5;992,5;991,6;801;27,2;22,3;27,2;24,1;22,3;20,8;83;74;75;152;0;0;
2025/01/01;1200 UTC;0;992,8;992,8;992,4;1675,1;31,1;24;31,1;27,2;24;22;76;64;66;336;5,2;,4;
2025/01/01;1300 UTC;0;993,3;993,4;992,8;2439,1;32,1;23,8;32,3;31;24,6;22,9;67;60;62;328;5,4;1;
2025/01/01;1400 UTC;0;993,1;993,4;993,1;2943,4;33,3;23,6;33,6;32,1;24,7;23,2;64;57;57;314;6,6;,6;
2025/01/01;1500 UTC;0;992,2;993,1;992,2;3056,2;34;23,6;34,1;32,1;24,5;22,1;62;51;55;320;7,8;1,8;
2025/01/01;1600 UTC;0;991,7;992,2;991,7;3374,6;34,5;22,5;34,9;33,2;24,3;21,9;58;48;50;308;7,8;2,4;
2025/01/01;1700 UTC;0;991,3;991,7;991,2;3748,1;34,2;20,6;35,2;34,2;23,5;19,6;53;40;45;343;10,1;4,6;
2025/01/01;1800 UTC;0;990,4;991,3;990,4;3235,3;33,7;22;35,1;33,4;22,3;18,5;51;40;50;330;10,1;2,6;
2025/01/01;1900 UTC;0;989,5;990,4;989,5;3015,6;34,7;19,1;35,2;33,3;22,4;17,7;52;36;40;349;7,7;,7;
2025/01/01;2000 UTC;0;988,5;989,5;988,5;1173,9;33,1;21,2;35,6;33,1;21,8;19,1;51;40;50;14;4;1,2;
2025/01/01;2100 UTC;0;987,3;988,5;987,3;1143,5;33,8;21;34,3;33,1;21,9;20,2;51;44;47;34;4,1;,6;
2025/01/01;2200 UTC;0;987,6;987,6;987,3;146,4;32,1;21,8;33,7;32,1;22,2;20,7;55;47;54;10;3,3;0;
2025/01/01;2300 UTC;0;988,5;988,5;987,7;17,6;30,3;22,7;32,4;30;23;21,6;66;53;64;119;0;0;
2025/01/02;0000 UTC;0;989,7;989,7;988,5;;30,1;22,6;30,5;29,6;23,1;22,6;67;63;64;98;4,4;,6;
2025/01/02;0100 UTC;0;990,6;990,6;989,8;;28,5;22,9;30,1;28,5;23;22,6;72;65;72;90;4,3;0;
2025/01/02;0200 UTC;0;991,3;991,4;990,6;;27,5;23,3;28,5;27,4;23,4;22,8;78;72;78;47;0;0;
2025/01/02;0300 UTC;0;991,3;991,5;991,3;;28;22,8;28;27,3;23,3;22,6;78;73;73;104;1,6;0;
2025/01/02;0400 UTC;0;991,2;991,7;991,2;;27,3;22,6;28,3;27,1;22,9;22,1;76;70;76;126;2,5;0;
2025/01/02;0500 UTC;0;990,7;991,2;990,5;;26,3;23,1;27,5;26,3;23,1;22,4;83;74;83;142;1;0;
2025/01/02;0600 UTC;0;990,5;990,7;990,5;;26;22,9;26,3;25,8;23,2;22,8;85;83;83;200;1;0;
2025/01/02;0700 UTC;0;990,3;990,7;990,3;;25,7;22,6;26;25,4;23,1;22,3;85;82;83;133;0;0;
2025/01/02;0800 UTC;0;990,3;990,4;990,1;;25,5;22,2;25,8;25,1;22,6;22,2;85;81;82;182;0;0;
2025/01/02;0900 UTC;0;990,4;990,5;990,3;;24,9;22,3;25,6;24,6;22,5;21,9;86;81;86;149;0;0;
2025/01/02;1000 UTC;0;991,2;991,3;990,4;271,5;27,5;22,7;27,5;24,8;23,3;22,3;87;75;75;49;,4;0;
2025/01/02;1100 UTC;0;992,5;992,5;991,2;590,2;28,3;22,5;29,4;27,4;23,4;22,2;76;66;71;6;6,4;1,5;
2025/01/02;1200 UTC;0;993,4;993,5;992,5;336;27,9;22,8;28,3;27,9;23;22,5;75;71;74;341;6,6;1,4;
2025/01/02;1300 UTC;0;993,7;993,7;993,2;486,7;27,6;23,4;27,9;27,6;23,4;22,7;78;74;78;315;5,7;,6;
2025/01/02;1400 UTC;0;993,9;994;993,7;524,4;27,2;23,5;27,7;27,2;23,5;23;80;76;80;325;7,7;1,1;
2025/01/02;1500 UTC;0;993,7;994,1;993,6;712,6;27,5;22,4;27,5;26,2;23,7;22,4;86;74;74;306;5,2;2,2;
2025/01/02;1600 UTC;0;992,6;993,6;992,6;2939,7;29,9;21,9;30,4;27,5;23,4;21,8;75;60;62;304;4,9;1,6;
2025/01/02;1700 UTC;0;991,5;992,6;991,5;2643,8;30,9;22,2;31,2;29,7;23,5;21,4;65;58;60;307;4,6;2,5;
2025/01/02;1800 UTC;0;991,4;991,6;991,3;3059,3;31,8;21,3;31,8;30,9;23,1;20,6;63;53;54;324;7,8;2,2;
2025/01/02;1900 UTC;0;990,9;991,4;990,7;2767,9;32,5;19,3;33;31,7;22,3;18,1;57;42;46;269;5,4;1,4;
2025/01/02;2000 UTC;0;989,8;990,9;989,7;1310;30,6;19,7;32,6;30,6;20,8;18,4;56;44;52;319;5,4;1,5;
2025/01/02;2100 UTC;0;990,5;990,6;989,7;255,4;28,7;20;30,7;28,6;21,2;18,6;64;49;60;45;3,3;0;
2025/01/02;2200 UTC;0;991,7;991,7;990,5;42,5;26,2;21,1;28,7;26,2;21,6;19,5;74;58;74;194;7,2;1,2;
2025/01/02;2300 UTC;0;991,5;991,7;991,1;;25;21,7;26,2;25;21,9;21;82;73;82;126;3,2;1,4;
2025/01/03;0000 UTC;0;991,5;991,6;991,4;;24,9;21,7;25;24,3;21,9;21,6;85;82;82;51;2,4;1,1;
2025/01/03;0100 UTC;0;992;992;991,5;;24,3;21,9;25;24,3;21,9;21,4;86;81;86;131;2,4;0;
2025/01/03;0200 UTC;0;992,9;992,9;992;;24,5;21,5;24,7;24,2;21,9;21,5;87;83;83;138;1,9;,3;
2025/01/03;0300 UTC;0;992,7;993;992,7;;23,7;21,4;24,7;23,7;21,5;21,3;87;82;87;194;2;0;
2025/01/03;0400 UTC;0;992,6;992,8;992,5;;23,9;21,9;24,1;23,6;21,9;21,4;89;86;88;53;2,1;0;
2025/01/03;0500 UTC;0;991,9;992,7;991,9;;24,4;21,9;24,5;23,9;22,1;21,7;89;85;86;82;1,3;,6;
2025/01/03;0600 UTC;0;991,7;992;991,4;;24,1;22;24,5;24,1;22,2;21,8;88;85;88;40;1,8;0;
2025/01/03;0700 UTC;0;991,6;991,9;991,6;;23,8;21,5;24,3;23,8;22,1;21,4;89;84;87;291;3,5;1,3;
2025/01/03;0800 UTC;0;991,4;991,6;991,3;;23,2;21,6;23,8;23,2;21,8;21,4;91;87;91;160;2,3;0;
2025/01/03;0900 UTC;0;991,6;991,6;991,4;;23;21,6;23,3;22,9;21,7;21,4;91;91;91;173;1,7;,3;
2025/01/03;1000 UTC;0;992,2;992,2;991,6;149,4;24,8;22,8;24,8;22,9;22,8;21,5;92;88;88;172;1,1;0;
2025/01/03;1100 UTC;0;992,9;992,9;992,2;765,6;26,4;22,2;26,6;24,8;22,8;21,6;88;76;78;36;1,7;,8;
2025/01/03;1200 UTC;0;993,6;993,6;992,9;1299,9;27,6;22,3;27,6;26,3;22,6;21,5;78;72;73;344;3,2;1,3;
2025/01/03;1300 UTC;0;994,2;994,2;993,6;2187,8;29,6;22,6;29,7;27,6;23,7;22,2;73;65;66;293;3,6;1,9;
2025/01/03;1400 UTC;0;994,3;994,4;994,2;2771,7;31,1;23,1;31,2;29,6;23,6;21,7;69;60;63;327;5,7;2,3;
2025/01/03;1500 UTC;0;993,7;994,3;993,7;3460,8;31,2;21,5;32,5;30,7;24,2;21,4;65;54;56;3;6,2;2,5;
2025/01/03;1600 UTC;0;992,6;993,7;992,6;2432,9;31,9;23,4;32,8;31,1;24,2;21,8;65;55;61;274;5,4;1,6;
2025/01/03;1700 UTC;0;991,8;992,6;991,8;1248,4;30,3;23,1;32,7;30,3;23,9;22,4;65;55;65;39;5,4;1,2;
2025/01/03;1800 UTC;0;991,1;991,9;991,1;361,2;26,6;21,8;30,5;26,6;24,3;21,6;75;63;75;326;8,8;2,1;
2025/01/03;1900 UTC;0;991,1;991,3;990,9;1809,7;30,2;23,5;30,2;26,7;24;21,6;78;66;67;315;6,9;2,6;
2025/01/03;2000 UTC;0;990,2;991,1;989,9;2328,7;30,5;22,7;30,8;29,5;23,4;22;68;61;63;308;6,3;2,7;
2025/01/03;2100 UTC;0;989,9;990,2;989,9;691,6;28,9;22,8;30,5;28,7;23,6;22,6;74;63;70;285;5,3;1,3;
2025/01/03;2200 UTC;0;989,6;989,9;989,6;260,7;27,8;22,9;29,1;27,8;23,2;22,5;75;68;75;289;3,1;1;
2025/01/03;2300 UTC;0;990,6;990,6;989,6;13,7;27,3;23,2;27,8;27,2;23,3;22,9;79;75;79;15;3,3;1,1;
2025/01/04;0000 UTC;0;991,5;991,5;990,6;;26,7;23,6;27,3;26,2;23,6;23,2;85;79;83;29;2,4;1,7;
2025/01/04;0100 UTC;0;992,7;992,7;991,5;;26,4;23,7;27;26,4;23,7;23,3;86;81;86;276;2,6;,3;
2025/01/04;0200 UTC;0;993;993,1;992,7;;26,4;23,9;26,6;26,1;24,1;23,7;88;86;86;21;2,9;1,2;
2025/01/04;0300 UTC;0;993,4;993,4;992,7;;26;23,8;26,5;25,9;23,9;23,6;88;86;88;161;3,7;1;
2025/01/04;0400 UTC;0;993,2;993,6;993,2;;25,3;20,7;26,1;25,3;23,8;20,7;88;75;76;158;8,1;3,5;
2025/01/04;0500 UTC;0;992,4;993,2;992,4;;24,1;21,4;25,3;24;21,4;20,7;86;76;85;174;7,7;1;
2025/01/04;0600 UTC;0;992,8;992,8;992,4;;23,6;21,2;24,2;23,6;21,4;21,2;87;84;87;195;3,8;,7;
2025/01/04;0700 UTC;0;992,4;992,8;992,4;;23,3;21,1;23,6;23,2;21,3;20,7;87;85;87;115;4;,2;
2025/01/04;0800 UTC;0;992;992,4;992;;23,3;21;23,5;23,3;21,1;20,8;87;85;87;210;1,9;0;
2025/01/04;0900 UTC;0;991,9;992;991,5;;23,1;20,9;23,4;23;20,9;20,6;88;85;87;289;1,1;0;
2025/01/04;1000 UTC;0;992,8;992,8;991,9;65,1;23,6;21,4;23,6;23,1;21,4;20,9;88;87;87;260;2,5;0;
2025/01/04;1100 UTC;0;993,3;993,3;992,7;592,2;25,8;21,5;25,8;23,6;21,7;21;87;76;77;260;2,2;0;
2025/01/04;1200 UTC;0;993,6;993,6;993,3;1164,8;27,2;21,5;27,2;25,7;21,7;20,5;77;69;71;334;2;,3;
2025/01/04;1300 UTC;0;994;994,1;993,6;1370,9;28,1;21,5;28,3;27,3;22;20,6;71;65;67;316;2,1;,3;
2025/01/04;1400 UTC;0;994;994,1;993,9;807,9;26,9;22,6;28,3;26,9;22,8;21,1;77;65;77;320;2,9;1;
2025/01/04;1500 UTC;,2;993,8;994,1;993,8;857,6;26,8;23,2;26,9;25,7;23,4;21,8;86;75;81;294;2,9;0;
2025/01/04;1600 UTC;0;992,9;993,8;992,9;1549;30;21,5;30,1;26,7;23;20,3;81;59;60;22;1,4;0;
2025/01/04;1700 UTC;0;991,9;992,9;991,9;4001,4;32,3;21,3;32,8;30;23;20,4;62;51;52;304;2,9;0;
2025/01/04;1800 UTC;0;990,5;991,9;990,5;3418,8;33,7;18,9;33,7;32,1;22,2;17,5;56;37;42;305;2,9;0;
2025/01/04;1900 UTC;0;989,7;990,5;989,7;2736,4;33,3;21;34,4;33,2;21;18,3;49;41;49;304;3;0;
2025/01/04;2000 UTC;0;989,4;989,7;989,2;1232,8;32,7;21,8;33,3;32,6;22,4;19,5;55;45;53;184;1,6;0;
2025/01/04;2100 UTC;0;989,8;989,9;989,4;367,2;30;20,2;32,8;30;23,7;19,8;62;46;56;18;5,6;2,6;
2025/01/04;2200 UTC;0;990,1;990,3;989,8;76;28,5;21,8;30,1;28,3;22,1;20,3;69;56;67;25;5,6;0;
2025/01/04;2300 UTC;0;990;990,2;989,9;3,8;27,3;21,3;28,6;27,3;22,2;21;73;64;70;40;2,4;,1;
2025/01/05;0000 UTC;0;991,1;991,1;990;;26,1;22,1;27,3;25,6;22,8;21,3;84;70;79;320;2,2;0;
2025/01/05;0100 UTC;0;992;992;991,1;;26,9;21,8;26,9;26,1;22,2;20,9;79;71;74;2;5,2;,7;
2025/01/05;0200 UTC;0;992,6;992,6;992;;26;22,7;26,9;25,9;22,7;21,8;82;74;82;287;4,1;0;
2025/01/05;0300 UTC;0;992,4;992,7;992,4;;25,7;22,6;26,1;25,7;22,7;22,5;83;81;83;318;0;0;
2025/01/05;0400 UTC;0;991,9;992,4;991,9;;25,9;22,8;26;25,6;23;22,6;84;83;83;354;2,4;,4;
2025/01/05;0500 UTC;0;991,7;992;991,7;;25,5;22,6;26;25,5;22,9;22,6;84;83;84;338;2,9;1,1;
2025/01/05;0600 UTC;0;991,4;991,7;991,4;;25;22,4;25,5;25;22,7;22,4;86;84;86;5;2,9;,4;
2025/01/05;0700 UTC;0;991,2;991,5;991,2;;24,6;22,5;25,1;24,5;22,5;22,2;88;85;88;221;1,7;0;
2025/01/05;0800 UTC;0;991,7;991,7;991,2;;24,1;22,5;24,6;24,1;22,6;22,3;91;88;91;285;0;0;
2025/01/05;0900 UTC;0;992;992,1;991,7;;23,8;22,4;24,1;23,6;22,5;22,2;92;91;92;157;0;0;
2025/01/05;1000 UTC;0;992,6;992,6;992;132,1;25,3;23,9;25,3;23,6;23,9;22,2;93;92;92;235;1,1;0;
2025/01/05;1100 UTC;0;993,1;993,1;992,6;813,7;27,2;22,9;28,1;25,3;24,1;22,4;92;74;78;322;1,8;,3;
2025/01/05;1200 UTC;0;993,4;993,4;993;1554,6;29,5;23,3;29,6;27,1;23,7;22,7;79;69;69;130;2,5;,7;
2025/01/05;1300 UTC;0;993,8;993,8;993,4;2640,4;30,1;23,1;30,5;29,1;24;22,5;72;64;66;356;3,4;1,2;
2025/01/05;1400 UTC;0;993,9;994;993,8;3087,3;31,7;21,6;32,2;30,1;24,2;21,3;68;54;55;44;3,5;1,1;
2025/01/05;1500 UTC;0;993,3;993,9;993,3;3280;33,7;23,8;33,7;31,6;23,8;20,7;58;49;56;252;3,3;,7;
2025/01/05;1600 UTC;0;992,4;993,3;992,4;3581,1;33,5;20,6;34,2;32,9;23;18,1;56;40;47;108;4,2;2,1;
2025/01/05;1700 UTC;0;991,4;992,4;991,4;3653,6;34,8;18,4;35,3;33,5;21,4;18;47;36;38;182;4,4;2;
2025/01/05;1800 UTC;0;990,4;991,4;990,4;3438,2;35,3;17,7;35,9;34,7;19,5;15,1;41;29;36;190;4,4;,3;
2025/01/05;1900 UTC;0;989,5;990,4;989,5;2914;35;16,6;35,9;34,9;19,7;15,5;41;30;33;174;6,3;,9;
2025/01/05;2000 UTC;0;989,2;989,5;989,2;1972,7;34,4;18,9;35,6;33,7;19,3;15,5;42;30;40;193;4,8;,2;
2025/01/05;2100 UTC;0;989,4;989,5;989,2;1093,4;33,6;16,8;34,5;33,6;19,6;16,6;44;36;37;159;4,1;,6;
2025/01/05;2200 UTC;0;989,3;989,5;989,2;168;31,7;18,2;33,6;31,7;18,2;16,1;45;36;45;171;4,1;0;
2025/01/05;2300 UTC;0;989,6;989,6;989,3;15,5;29,1;22,1;31,7;29,1;22,1;16,8;66;43;66;323;4,3;,2;
2025/01/06;0000 UTC;0;989,9;989,9;989,6;;28;22,1;29,1;27,9;22,3;22;71;66;71;354;2,8;0;
2025/01/06;0100 UTC;0;991;991;989,9;;27,3;22,1;28;27,1;22,1;21,9;73;70;73;314;2;0;
2025/01/06;0200 UTC;0;991,8;991,8;991;;26,6;21,6;27,3;26,6;22,1;21,6;76;73;74;349;1,9;0;
2025/01/06;0300 UTC;0;992;992,1;991,8;;25,9;22,2;26,7;25,9;22,2;21,7;80;74;80;296;2,7;0;
2025/01/06;0400 UTC;0;991,5;992;991,5;;24,9;22,2;25,9;24,8;22,4;21,9;85;80;85;154;1,4;0;
2025/01/06;0500 UTC;0;991;991,5;991;;24,4;22,1;24,9;24,3;22,3;22;88;85;87;127;0;0;
2025/01/06;0600 UTC;0;991;991;990,9;;24,7;22,3;24,8;24,2;22,6;22,1;89;86;87;133;0;0;
2025/01/06;0700 UTC;0;990,8;991;990,8;;24,7;22,5;24,7;24,4;22,7;22,3;89;87;88;52;0;0;
2025/01/06;0800 UTC;0;990,6;990,8;990,6;;23,9;22,1;24,7;23,9;22,5;22,1;90;87;90;140;0;0;
2025/01/06;0900 UTC;0;991,4;991,4;990,6;;23,4;21,8;23,9;23,3;22,1;21,7;91;90;91;138;1,3;0;
2025/01/06;1000 UTC;0;992,2;992,2;991,4;172,9;25,3;22;25,6;23,2;22,9;21,5;91;81;82;29;,5;0;
2025/01/06;1100 UTC;0;993;993;992,2;749,3;28,1;22,5;28,2;25,3;22,9;21,5;82;71;72;128;0;0;
2025/01/06;1200 UTC;0;993,1;993,1;993;1614,9;30,4;22;30,9;28;23,2;21,4;73;59;61;115;0;0;
2025/01/06;1300 UTC;0;993,3;993,3;993,1;1990,5;31,3;23;31,3;30,1;23,5;21,6;66;57;61;144;1,8;0;
2025/01/06;1400 UTC;0;992,9;993,3;992,9;3065,2;32,7;22,5;33,6;31,3;23,9;21,3;62;51;55;304;3,5;,5;
2025/01/06;1500 UTC;0;992,2;992,9;992,2;3225,3;33,3;22,5;34;32,3;23;20,7;57;47;53;344;4,8;,8;
2025/01/06;1600 UTC;0;991,3;992,2;991,3;3678,1;35,1;20,1;35,1;33,3;23,9;19,2;56;41;42;350;4,8;1,1;
2025/01/06;1700 UTC;0;990,5;991,3;990,5;3339,2;34,9;22,3;35,7;34;22,7;19,8;50;40;48;285;4,4;,2;
2025/01/06;1800 UTC;0;989,2;990,5;989,2;3163,3;35,9;21;36,2;34,1;23,6;21;52;41;42;238;5,6;,5;
2025/01/06;1900 UTC;0;988,6;989,2;988,6;2788,9;33,6;21,7;35,9;33,6;23,8;20,2;55;40;50;311;7,7;2,9;
2025/01/06;2000 UTC;0;987,7;988,6;987,7;1960,5;33,9;20,7;33,9;31,7;21,7;19,7;53;44;46;32;9,1;,5;
2025/01/06;2100 UTC;0;987,7;987,7;987,5;1137,6;33,4;20,5;35,2;33,4;22,2;19,4;50;42;47;346;2,8;0;
2025/01/06;2200 UTC;0;988,1;988,1;987,6;224,7;31,8;20,8;33,7;31,8;22,5;19,8;57;45;52;250;2,8;0;
2025/01/06;2300 UTC;0;988,8;988,8;988,1;11,4;30,4;22;31,8;30,4;23,4;20,9;63;52;61;317;,8;0;
2025/01/07;0000 UTC;0;989,3;989,3;988,8;;29,4;22,3;30,6;29,3;22,8;21,9;67;60;66;350;2,4;0;
2025/01/07;0100 UTC;0;990,4;990,4;989,3;;27,3;22,8;29,5;27,3;22,9;22,3;77;65;77;351;2,6;0;
2025/01/07;0200 UTC;0;991,1;991,1;990,4;;28,3;23;28,8;27,2;23;22,5;77;70;73;355;3,4;,4;
2025/01/07;0300 UTC;0;991,2;991,3;991,1;;27,2;22,5;28,3;27,2;23,1;22,5;76;73;76;342;4,2;,3;
2025/01/07;0400 UTC;0;990,8;991,2;990,8;;26,4;22,1;27,6;26,3;22,4;21,9;78;71;77;294;4,3;0;
2025/01/07;0500 UTC;0;990,5;990,9;990,5;;25,4;22,7;26,4;25,4;22,7;22,1;85;77;85;320;2,3;,1;
2025/01/07;0600 UTC;0;990,5;990,6;990,4;;25;22,7;25,5;25;22,8;22,6;87;85;87;288;2;0;
2025/01/07;0700 UTC;0;990,4;990,6;990,4;;24,4;22,7;25;24,2;22,8;22,4;91;87;91;266;,7;0;
2025/01/07;0800 UTC;0;990,2;990,5;990,1;;23,9;22,5;24,4;23,9;22,7;22,3;92;90;92;169;1,2;0;
2025/01/07;0900 UTC;0;990,7;990,7;990,2;;23,8;22,5;24;23,7;22,6;22,3;92;92;92;180;0;0;
2025/01/07;1000 UTC;0;991,2;991,2;990,7;137,4;25,2;23,2;25,2;23,8;23,3;22,4;93;88;88;115;1,7;0;
2025/01/07;1100 UTC;0;991,6;991,6;991,2;731,2;27,4;23,3;28,1;25,3;23,7;22,7;88;76;79;152;2,5;,7;
2025/01/07;1200 UTC;0;992,1;992,1;991,6;1540,6;30,1;23,5;30,1;27,4;24;22,9;79;67;68;119;2,5;,8;
2025/01/07;1300 UTC;0;992,4;992,4;992,1;2333;31,2;22,9;31,7;29,5;24;22,8;69;61;61;5;3,2;1,4;
2025/01/07;1400 UTC;0;992,3;992,5;992,3;2421,6;31,3;24,1;32,5;31,1;24,3;22,7;66;58;66;326;4,4;1,6;
2025/01/07;1500 UTC;0;991,8;992,3;991,8;3026,4;33,9;23,8;33,9;31,3;24,7;22,5;65;55;56;293;4,7;1,5;
2025/01/07;1600 UTC;0;991;991,8;991;3451,2;34,8;21;35,1;33;24;20,1;57;42;45;329;4,9;1,1;
2025/01/07;1700 UTC;0;989,8;991;989,8;3778,7;36,2;19,8;36,2;34,6;21,8;19;46;37;39;316;7,1;,3;
2025/01/07;1800 UTC;0;988,8;989,8;988,8;3469,1;36,5;19,3;36,5;35,3;21,5;18;43;35;37;52;5,4;,2;
2025/01/07;1900 UTC;0;987,7;988,8;987,7;2929,2;36,8;20;36,8;35,7;21,3;18;43;34;38;196;5,1;0;
2025/01/07;2000 UTC;0;987,6;987,7;987,4;1355,5;34,6;20,6;37,2;34,6;21;17,7;45;33;44;300;4,7;0;
2025/01/07;2100 UTC;0;988,2;988,2;987,4;858,2;33,5;20,6;35,1;33,5;21,2;19,3;48;40;47;303;4,2;,2;
2025/01/07;2200 UTC;0;989;989;988,2;243,4;31;21,7;33,5;31;22,2;20,2;58;46;58;312;5,8;,8;
2025/01/07;2300 UTC;0;989,8;989,8;989;33,4;29,1;20,4;31;29,1;21,7;20,1;60;57;60;328;5,8;,1;
2025/01/08;0000 UTC;0;989,9;989,9;989,8;;27,3;21;29,3;27,3;21;19,9;69;57;69;93;2,4;0;
2025/01/08;0100 UTC;0;990,2;990,2;989,8;;26,7;20,5;27,8;26,6;21,6;20,2;73;64;69;265;3,6;0;
2025/01/08;0200 UTC;0;990,6;990,6;990,2;;26,4;21,7;27,1;26,1;21,8;20,5;76;68;75;264;1,9;0;
2025/01/08;0300 UTC;0;990,8;990,8;990,6;;26,3;21,9;26,8;26,1;21,9;21,3;78;72;77;297;1,1;0;
2025/01/08;0400 UTC;0;990,6;990,9;990,6;;26;22,7;26,3;26;22,7;21,9;82;77;82;329;3,5;,3;
2025/01/08;0500 UTC;0;990,3;990,6;990,2;;25,7;23;26,3;25,7;23;22,7;85;82;85;319;4,1;1,3;
2025/01/08;0600 UTC;0;990,3;990,4;990,3;;25,4;22,9;25,9;25,3;23;22,8;86;84;86;337;5;1,7;
2025/01/08;0700 UTC;0;989,8;990,3;989,8;;25,3;22,6;25,6;25,2;23,1;22,5;87;84;85;345;5;2,3;
2025/01/08;0800 UTC;0;989,8;989,8;989,7;;24,8;22,8;25,4;24,8;22,9;22,6;89;85;89;314;5,3;1,7;
2025/01/08;0900 UTC;0;990,5;990,5;989,8;;24,5;22,7;24,8;24,5;22,9;22,7;90;89;90;330;3,9;1,4;
2025/01/08;1000 UTC;0;991,4;991,4;990,5;186,8;25,6;23,2;25,6;24,4;23,2;22,7;90;86;87;343;3;,7;
2025/01/08;1100 UTC;0;992;992;991,4;667,1;26,5;22,8;26,6;25,6;23,4;22,6;87;79;80;317;4;1,4;
2025/01/08;1200 UTC;0;992,6;992,6;992;1147,5;27,9;23;28;26,5;23,5;22,6;81;74;75;322;4,6;1,2;
2025/01/08;1300 UTC;0;992,5;992,7;992,5;2007,3;29,6;23;29,7;27,6;23,5;22,5;76;66;68;291;3,8;2;
2025/01/08;1400 UTC;0;992,2;992,6;992,2;2944,5;31,8;23,1;32;29,6;24;22,6;69;59;60;315;5,7;2,1;
2025/01/08;1500 UTC;0;991,8;992,2;991,8;3558,8;33,4;22,7;33,5;31,4;24,2;22,2;63;52;54;313;6;2,1;
2025/01/08;1600 UTC;0;990,8;991,8;990,8;3461;35,1;21,9;35,1;32,8;23,4;21;55;46;47;333;5,9;2;
2025/01/08;1700 UTC;0;989,7;990,8;989,7;3619,9;35,2;21,3;36,1;34,5;23,4;20,3;50;41;45;334;5,3;,8;
2025/01/08;1800 UTC;0;988,6;989,7;988,6;3453,1;35,7;20,7;36,5;35,1;22,4;19,1;47;37;42;319;6,4;1,6;
2025/01/08;1900 UTC;0;987,3;988,6;987,3;2830,6;36,8;16,9;36,8;35,1;20,9;16,5;42;30;31;189;6;,2;
2025/01/08;2000 UTC;0;986,2;987,3;986,2;2250,4;37;17,7;37,4;35,9;18,8;15,7;36;28;32;292;5,1;1,1;
2025/01/08;2100 UTC;0;986,3;986,3;986;1114,4;34,1;19;37;34,1;21,4;16,1;48;29;41;268;5,1;0;
2025/01/08;2200 UTC;0;986,8;986,8;986,3;142;32,3;18,2;34,1;32,3;21,7;18;52;38;43;232;3,1;0;
2025/01/08;2300 UTC;0;987,6;987,6;986,8;8,1;31,5;18,3;32,3;30,7;20,6;18,1;55;43;45;323;1,2;0;
2025/01/09;0000 UTC;0;988,3;988,3;987,6;;30,7;21,9;31,7;30,6;21,9;18,4;59;45;59;339;2,9;,1;
2025/01/09;0100 UTC;0;989,1;989,1;988,3;;29,9;22,4;30,7;29,8;22,5;21,9;64;59;64;359;4,3;0;
